
Files in /home/bernardo/Scrivania/FISICA/ASTROFISICA/Thesis/mytest
0 - IRIS-60_05_s2_filtered-data.npz
1 - IRIS-100_04_s2_filtered-data.npz

--------------------------------------------------
SELECTED TARGET:
/home/bernardo/Scrivania/FISICA/ASTROFISICA/Thesis/mytest/IRIS-60_05_s2_filtered-data.npz
HIST VALUE: 0.884941577911377
MEDIAN: 0.9146719
ASTRO: [0.91853976 0.9103659  0.14200735]
x	y	sharpness	roundness1	roundness2
351	20	0.487835	-0.439018	-0.345576
315	25	0.449053	0.183160	-0.383882
289	34	0.518500	-0.089337	-0.453499
258	37	0.493862	0.163521	-0.123696
251	37	0.296558	0.133632	-0.572621
287	48	0.565034	0.098402	-0.300938
241	54	0.397688	0.243553	-0.389028
241	61	0.479599	-0.621974	-0.534351
133	62	0.440803	-0.198818	-0.608325
295	64	0.391399	-0.259518	-0.541692
228	65	0.478439	0.512435	-0.256267
317	73	0.541580	-0.183524	-0.784714
302	79	0.467378	-0.154960	-0.410339
56	84	0.381274	-0.139580	-0.561999
81	87	0.466135	-0.443261	-0.289926
391	87	0.482043	-0.080354	-0.385849
267	93	0.529237	-0.000295	-0.621349
275	106	0.524946	0.127765	-0.707159
307	114	0.488796	-0.282221	-0.338088
283	115	0.446809	-0.085649	-0.359369
239	117	0.424376	-0.020091	-0.327764
215	119	0.443374	0.001953	-0.219662
337	126	0.525053	-0.145064	-0.148418
71	136	0.540598	-0.127130	-0.348587
4	137	0.501640	0.026051	-0.357818
382	137	0.512042	0.063620	-0.449463
9	144	0.516802	-0.558059	-0.538227
1	146	0.858968	0.072096	-0.027745
250	148	0.502285	-0.241124	-0.543498
306	157	0.526958	-0.036818	-0.166045
242	159	0.505354	0.148538	0.091865
295	161	0.467297	0.211359	-0.262083
271	165	0.491143	-0.406328	-0.161626
153	166	0.352246	-0.309157	-0.534437
380	168	0.506681	0.152814	-0.499846
365	173	0.434721	0.370788	-0.381331
244	185	0.585638	-0.034670	-0.384172
16	189	0.523993	-0.324749	-0.552598
267	190	0.472310	-0.262245	-0.860217
372	206	0.439395	0.345721	-0.466585
232	209	0.519854	0.006220	-0.407565
130	216	0.438547	0.050830	-0.832096
221	221	0.456202	-0.012717	-0.596141
75	223	0.559006	-0.006320	-0.660628
140	224	0.521844	-0.149316	-0.511517
242	232	0.502823	0.116951	-0.475177
132	245	0.500753	-0.510716	-0.376279
179	257	0.482765	-0.187986	-0.098237
190	266	0.533120	0.208836	-0.303055
220	265	0.431352	0.260691	-0.223966
11	284	0.483146	-0.889027	-0.443012
193	295	0.433459	-0.033087	-0.206038
172	302	0.457683	-0.283171	-0.521265
67	304	0.488923	-0.080893	-0.649813
285	307	0.348410	-0.250649	-0.586943
23	308	0.479097	0.076832	-0.421227
267	308	0.454774	0.003738	-0.765741
319	317	0.538508	-0.343218	-0.894589
182	323	0.454106	-0.557747	-0.280549
203	330	0.410277	0.298259	-0.367528
186	340	0.501367	0.138137	-0.409338
260	345	0.506892	0.134882	-0.302176
329	358	0.429583	-0.478168	-0.356270
141	361	0.561249	-0.704490	-0.525367
4	373	0.373583	-0.133424	-0.630376
356	394	0.405647	-0.349756	-0.346695

SOBEL TRIAL
ASTRO: [0.24172398 0.22169882 0.1325458 ]
x	y	sharpness	roundness1	roundness2
197	8	0.640191	0.645544	-0.427640
352	20	0.273800	0.005060	-0.013561
352	20	0.461043	0.202975	0.558063
352	20	0.541530	-0.583448	-0.342622
315	25	0.451691	0.017077	-0.507222
289	34	0.421640	-0.380455	-0.366688
258	36	0.564744	0.575759	-0.448378
252	36	0.493627	0.359506	0.222663
258	36	0.588356	-0.685215	0.174101
287	47	0.494140	0.180141	-0.519528
290	48	0.371784	-0.075024	0.267483
287	49	0.667490	-0.529603	-0.772494
240	53	0.403467	-0.612739	-0.849661
134	62	0.619172	0.219832	-0.862952
238	61	0.395367	0.052631	-0.531693
249	61	0.574828	-0.593427	-0.576506
134	62	0.340432	-0.143177	0.674043
228	65	0.629299	-0.114435	-0.669265
295	65	0.482477	-0.163163	-0.034714
227	66	0.418329	0.446319	-0.165653
296	65	0.441772	-0.612566	-0.894063
317	73	0.336670	0.037009	-0.182972
317	74	0.230192	-0.126035	0.138124
302	78	0.228577	0.133148	0.884902
299	80	0.231494	0.531015	0.546031
302	80	0.291536	-0.442250	-0.108010
302	80	0.458606	-0.428851	-0.691134
55	85	0.326355	0.265938	0.519325
391	86	0.567840	-0.518805	-0.626761
56	84	0.561929	-0.296209	-0.753681
390	86	0.518604	0.050133	0.668244
81	88	0.575036	-0.454939	-0.169966
307	113	0.497232	-0.808093	-0.544729
283	114	0.361775	0.068988	-0.869879
283	115	0.249243	-0.089771	0.647413
215	119	0.313830	-0.000561	-0.522087
239	117	0.404725	-0.168741	0.102215
216	119	0.428328	0.551051	0.647398
239	118	0.549757	-0.149593	-0.530234
215	119	0.425476	-0.180663	-0.715872
337	125	0.433863	-0.673300	-0.728526
334	126	0.400976	-0.561792	-0.091615
71	136	0.408555	-0.094336	-0.444496
382	136	0.310089	-0.040321	-0.164537
68	136	0.325369	0.397596	0.213293
71	136	0.385148	0.035045	0.021499
5	138	0.564559	0.162975	0.736333
383	137	0.434282	0.337027	0.769694
71	137	0.264907	-0.080672	0.188730
383	138	0.399627	-0.750498	-0.352011
9	144	0.892921	-0.548187	-0.224695
1	146	0.590524	0.362239	0.353293
9	144	0.424240	0.246519	-0.255867
250	148	0.354581	-0.361974	-0.903800
249	147	0.254749	-0.130638	0.867239
250	147	0.304096	0.518755	0.667641
250	148	0.289130	-0.416573	-0.914500
306	157	0.639711	-0.147743	-0.634100
306	157	0.346622	0.256907	0.351571
306	158	0.517739	-0.108206	-0.710044
294	161	0.426672	0.471643	0.631456
295	161	0.381564	0.350962	0.076706
271	165	0.396487	-0.533643	0.108959
295	161	0.386262	-0.540001	-0.614353
381	168	0.291103	-0.197217	-0.857115
154	166	0.389774	0.140168	0.154088
153	167	0.720958	-0.386747	-0.976898
380	169	0.411421	0.057444	-0.703310
11	174	0.555855	-0.713764	-0.692825
365	174	0.675962	0.222774	-0.626785
207	181	0.458114	0.016456	-0.933949
16	189	0.472531	-0.205236	-0.931788
244	186	0.582436	-0.744984	-0.906667
16	189	0.259903	0.387758	0.205497
268	191	0.346928	-0.845794	-0.241423
16	190	0.311273	-0.452095	-0.243761
268	191	0.439948	-0.627032	-0.711065
336	197	0.468739	-0.107242	-0.538433
373	206	0.413810	0.274477	0.212746
372	207	0.624425	-0.139979	-0.171821
232	209	0.496928	0.215147	0.389597
130	215	0.464006	-0.309049	-0.850071
129	216	0.491870	0.181603	0.277288
220	221	0.416060	-0.066371	-0.522587
75	223	0.968008	-0.478937	-0.753494
221	222	0.315079	-0.417626	-0.063376
76	224	0.447799	-0.058646	-0.713081
242	233	0.739969	-0.097979	-0.924158
132	244	0.301473	-0.338896	-0.382749
132	244	0.462302	0.374758	0.270484
18	253	0.642196	-0.523825	-0.861854
180	257	0.493356	0.343454	0.755089
220	265	0.694778	-0.085771	-0.408069
189	266	0.404662	0.343584	0.630188
193	266	0.274150	-0.080850	-0.398339
220	266	0.595676	-0.196327	-0.596132
190	266	0.372731	-0.248318	-0.531475
11	283	0.494562	-0.816437	-0.837550
11	284	0.672990	-0.763101	-0.256463
194	296	0.453615	0.393311	0.792841
346	294	0.555472	-0.212190	-0.444315
194	296	0.570127	-0.546809	-0.936806
23	307	0.447897	-0.195536	-0.138395
267	307	0.527991	-0.130191	-0.935095
286	307	0.547231	0.152274	0.491938
22	308	0.336104	0.572766	-0.073706
23	308	0.406890	-0.095521	0.050365
23	309	0.322810	-0.081116	-0.246919
366	314	0.550453	0.294534	0.295634
366	315	0.655000	0.626518	-0.730000
320	317	0.300205	0.295438	0.528561
319	318	0.394409	-0.860370	-0.504369
183	323	0.584355	-0.145298	-0.822249
179	323	0.390096	-0.038931	-0.628278
182	323	0.365760	-0.127959	0.092255
182	323	0.669114	-0.450494	-0.960442
202	329	0.643287	-0.191148	-0.954873
120	331	0.497126	-0.176394	-0.650133
203	330	0.617794	0.128066	-0.881176
187	341	0.422724	-0.532645	0.686760
186	341	0.462863	-0.308882	-0.773544
259	344	0.384662	-0.182785	0.658599
303	350	0.437904	0.963603	0.134760
331	359	0.577471	-0.170187	0.231768
141	362	0.446800	-0.707995	-0.828587
319	363	0.528779	-0.932489	-0.231664
5	373	0.378059	0.318382	0.270671
4	374	0.494617	-0.420543	-0.727044
23	378	0.360903	0.295259	0.381023
78	379	0.492259	0.848695	-0.951058
276	381	0.509509	0.568382	0.100651
274	380	0.471178	0.197684	0.471758
1	387	0.486579	-0.712069	-0.326290
356	394	0.551301	0.115359	-0.858112
