# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
0,0,478.140792,0.000000,478.140792,0.000000,478.140792,0.000000,478.140792,0.000000
1,0,473.519653,8.558589,473.519653,8.558589,474.208904,8.562482,474.208904,8.562482
2,0,466.823359,21.309244,466.823359,21.309244,468.159069,21.302297,468.159069,21.302297
3,0,463.443933,27.431340,463.443933,27.431340,465.423057,27.395708,465.423057,27.395708
4,0,463.125659,27.423750,463.125659,27.423750,465.775652,27.364359,465.775652,27.364359
5,0,463.441857,26.216104,463.441857,26.216104,466.756553,26.174675,466.756553,26.174675
6,0,463.390732,25.848447,463.390732,25.848447,467.313925,25.810922,467.313925,25.810922
7,0,463.059304,25.953388,463.059304,25.953388,467.586836,25.905855,467.586836,25.905855
8,0,462.715474,25.978060,462.715474,25.978060,467.874905,25.954434,467.874905,25.954434
9,0,462.323407,25.992045,462.323407,25.992045,468.184562,26.000345,468.184562,26.000345
10,0,461.985065,25.938062,461.985065,25.938062,468.555731,25.992027,468.555731,25.992027
11,0,461.679273,25.897284,461.679273,25.897284,468.942235,25.963044,468.942235,25.963044
12,0,461.326983,25.983036,461.326983,25.983036,469.309895,25.996818,469.309895,25.996818
13,0,460.944602,26.188652,460.944602,26.188652,469.652091,26.157800,469.652091,26.157800
14,0,460.542242,26.479961,460.542242,26.479961,469.937696,26.406160,469.937696,26.406160
15,0,460.171861,26.691023,460.171861,26.691023,470.220212,26.584156,470.220212,26.584156
16,0,459.945655,26.569239,459.945655,26.569239,470.622306,26.484831,470.622306,26.484831
17,0,459.794463,26.189199,459.794463,26.189199,471.155113,26.171976,471.155113,26.171976
18,0,459.589500,25.936957,459.589500,25.936957,471.621433,25.980639,471.621433,25.980639
19,0,459.284120,25.968681,459.284120,25.968681,471.944808,26.026463,471.944808,26.026463
20,0,458.923705,26.142732,458.923705,26.142732,472.156628,26.190807,472.156628,26.190807
21,0,458.562612,26.316309,458.562612,26.316309,472.361393,26.332893,472.361393,26.332893
22,0,458.225460,26.428715,458.225460,26.428715,472.616286,26.442182,472.616286,26.442182
23,0,457.908870,26.481456,457.908870,26.481456,472.915034,26.542523,472.915034,26.542523
24,0,457.569785,26.583920,457.569785,26.583920,473.229213,26.668804,473.229213,26.668804
25,0,457.211000,26.590052,457.211000,26.590052,473.652989,26.650663,473.652989,26.650663
26,0,456.877292,26.457404,456.877292,26.457404,474.183970,26.494587,474.183970,26.494587
27,0,456.553518,26.324849,456.553518,26.324849,474.619123,26.398564,474.619123,26.398564
28,0,456.190081,26.320318,456.190081,26.320318,474.921303,26.477609,474.921303,26.477609
29,0,455.843883,26.301097,455.843883,26.301097,475.272244,26.504960,475.272244,26.504960
30,0,455.524310,26.249023,455.524310,26.249023,475.729358,26.453974,475.729358,26.453974
31,0,455.118550,26.372516,455.118550,26.372516,476.125839,26.550800,476.125839,26.550800
32,0,454.719872,26.576605,454.719872,26.576605,476.423453,26.757374,476.423453,26.757374
33,0,454.422907,26.574047,454.422907,26.574047,476.745227,26.868732,476.745227,26.868732
34,0,454.163817,26.500310,454.163817,26.500310,477.116810,26.883387,477.116810,26.883387
35,0,453.877416,26.447496,453.877416,26.447496,477.558965,26.822778,477.558965,26.822778
36,0,453.566176,26.456199,453.566176,26.456199,477.991013,26.793400,477.991013,26.793400
37,0,453.221481,26.521291,453.221481,26.521291,478.349705,26.826856,478.349705,26.826856
38,0,452.900194,26.568442,452.900194,26.568442,478.684666,26.861485,478.684666,26.861485
39,0,452.637950,26.509230,452.637950,26.509230,479.080650,26.812255,479.080650,26.812255
40,0,452.391535,26.429382,452.391535,26.429382,479.514544,26.772083,479.514544,26.772083
41,0,452.081105,26.380527,452.081105,26.380527,479.929556,26.774718,479.929556,26.774718
42,0,451.840863,26.212704,451.840863,26.212704,480.374897,26.684135,480.374897,26.684135
43,0,451.624408,26.039762,451.624408,26.039762,480.767457,26.592751,480.767457,26.592751
